Cornstarch|381|0.05|0.009|91.27|0.00|0.9|0.26|0.0225
Nuts, pecans|691|71.97|6.180|13.86|3.97|9.6|9.17|0.0
Eggplant, raw|25|0.18|0.034|5.88|3.53|3.0|0.98|0.005
Teff, uncooked|367|2.38|0.449|73.13|1.84|8.0|13.30|0.03
Sherbet, orange|144|2.00|1.160|30.40|24.32|1.3|1.10|0.115
Cauliflower, raw|25|0.28|0.130|4.97|1.91|2.0|1.92|0.075
Taro leaves, raw|42|0.74|0.151|6.70|3.01|3.7|4.98|0.0075
Lamb, raw, ground|282|23.41|10.190|0.00|0.00|0.0|16.56|0.1475
Cheese, camembert|300|24.26|15.259|0.46|0.46|0.0|19.80|2.105
Vegetarian fillets|290|18.00|2.849|9.00|0.80|6.1|23.00|1.225
PACE, Picante Sauce|25|0.00|0|6.25|6.25|3.1|0.00|1.9525
Goji berries, dried|349|0.39|0.000|77.06|45.61|13.0|14.26|0.745
Mango nectar, canned|51|0.06|0.014|13.12|12.45|0.3|0.11|0.0125
Crackers, rusk toast|407|7.20|1.376|72.30|0|0|13.50|0.6325
Chicken, boiled, feet|215|14.60|3.920|0.20|0.00|0.0|19.40|0.1675
Quail, raw, meat only|134|4.53|1.320|0.00|0|0.0|21.76|0.1275
Pie, lemon, fried pies|316|16.10|2.457|42.60|0|2.6|3.00|0.935
Peppers, raw, jalapeno|29|0.37|0.092|6.50|4.12|2.8|0.91|0.0075
Winged bean tuber, raw|148|0.90|0.222|28.10|0|0|11.60|0.0875
Salami, turkey, cooked|172|9.21|2.783|1.55|1.12|0.1|19.20|2.7675
Grapes, raw, muscadine|57|0.47|0|13.93|0|3.9|0.81|0.0025
Nuts, raw, ginkgo nuts|182|1.68|0.319|37.60|0|0|4.32|0.0175
Spices, ground, savory|272|5.91|3.260|68.73|0|45.7|6.73|0.06
Candies, sesame crunch|516|33.30|4.662|50.30|31.17|7.7|11.60|0.4175
Cheese, low fat, cream|201|15.28|9.098|8.13|5.82|0.0|7.85|0.8975
PACE, Green Taco Sauce|25|0.00|0.000|6.25|6.25|0|0.00|0.0
Syrup, Canadian, maple|270|0.00|0|67.38|59.92|0.0|0.00|0.0225
Ostrich, raw, top loin|119|2.95|1.200|0.00|0.00|0.0|21.67|0.2025
Chewing gum, sugarless|268|0.40|0.058|94.80|0.00|2.4|0.00|0.0175
Nuts, dried, pine nuts|673|68.37|4.899|13.08|3.59|3.7|13.69|0.005
Pasta, unenriched, dry|371|1.51|0.277|74.67|2.67|3.2|13.04|0.015
McDONALD'S, Side Salad|20|0.19|0.020|4.30|2.24|1.6|1.03|0.03
Cookies, Marie biscuit|406|10.58|5.291|70.54|21.16|3.5|7.05|0.925
Broccoli, raw, chinese|30|0.76|0.116|4.67|0.88|2.6|1.20|0.0175
McDONALD'S, Hash Brown|271|16.30|2.327|28.56|0.54|2.8|2.48|1.45
Agave, raw (Southwest)|68|0.15|0|16.23|2.58|6.6|0.52|0.035
Emu, raw, outside drum|103|0.48|0.122|0.00|0.00|0.0|23.08|0.25
Nuts, dried, beechnuts|576|50.00|5.719|33.50|0|0|6.20|0.095
Currants, dried, zante|283|0.27|0.028|74.08|67.28|6.8|4.08|0.02
Lentils, raw, sprouted|106|0.55|0.057|22.14|0|0|8.96|0.0275
Gravy, mix, dry, onion|322|3.00|1.860|67.64|0|6.0|9.00|10.465
Pie, fruit, fried pies|316|16.10|2.457|42.60|21.40|2.6|3.00|0.8325
Snacks, cakes, popcorn|384|3.10|0.480|80.10|0.72|2.9|9.70|0.72
Snack, Mixed Berry Bar|383|10.53|3.846|58.84|26.32|7.9|13.16|1.1175
Fish, raw, sheepshead|108|2.41|0.609|0.00|0|0.0|20.21|0.1775
Babyfood, pear, juice|47|0.00|0.000|11.86|7.28|0.1|0.00|0.02
Brussels sprouts, raw|43|0.30|0.062|8.95|2.20|3.8|3.38|0.0625
Broccoli raab, cooked|33|0.52|0.057|3.12|0.62|2.8|3.83|0.14
Butter oil, anhydrous|876|99.48|61.924|0.00|0.00|0.0|0.28|0.005
Chicory, raw, witloof|17|0.10|0.024|4.00|0|3.1|0.90|0.005
KEEBLER, Waffle Cones|424|5.30|0.860|87.70|31.60|1.8|6.50|0.3725
KEEBLER, Waffle Bowls|424|5.30|0.860|87.70|31.60|1.8|6.50|0.3725
Broccoli, raw, leaves|28|0.35|0.054|5.06|1.48|2.3|2.98|0.0675
Durian, raw or frozen|147|5.33|0|27.09|0|3.8|1.47|0.005
Tomatoes, raw, orange|16|0.19|0.025|3.18|0|0.9|1.16|0.105
Tomatoes, raw, yellow|15|0.26|0.036|2.98|0|0.7|0.98|0.0575
Egg custards, dry mix|410|6.40|2.030|82.80|0|0.0|6.90|0.7025
Peanut flour, low fat|428|21.90|3.040|31.27|0|15.8|33.80|0.0025
Fish, smoked, haddock|116|0.96|0.173|0.00|0.00|0.0|25.23|1.9075
DENNY'S, french fries|282|14.13|2.534|35.20|0.85|3.5|3.41|0.11
Ground turkey, cooked|203|10.40|2.669|0.00|0.00|0.0|27.37|0.195
MURRAY, Vanilla Wafer|461|17.40|5.700|72.90|31.50|1.4|4.00|1.0025
WENDY'S, french fries|301|14.10|2.790|39.73|0.40|4.0|3.73|0.5475
Bread, toasted, wheat|313|4.27|0.989|55.77|6.42|4.7|12.96|1.5025
Danish pastry, cheese|374|21.90|6.794|37.20|6.95|1.0|8.00|1.0425
Nuts, glazed, walnuts|500|35.71|3.571|47.59|32.14|3.6|8.28|1.115
Spices, garlic powder|331|0.73|0.249|72.73|2.43|9.0|16.55|0.15
Oil, soybean lecithin|763|100.00|15.005|0.00|0.00|0.0|0.00|0.0
Egg, fresh, raw, yolk|322|26.54|9.551|3.59|0.56|0.0|15.86|0.12
Fireweed, raw, leaves|103|2.75|0|19.22|0|10.6|4.71|0.085
Beef, pastrami, cured|147|5.82|2.681|0.36|0.10|0.0|21.80|2.695
Frankfurter, meatless|233|13.73|1.653|7.70|0.00|3.9|19.61|1.1775
Emu, raw, flat fillet|102|0.74|0.187|0.00|0.00|0.0|22.25|0.375
Emu, raw, inside drum|108|1.49|0.386|0.00|0.00|0.0|22.22|0.255
Ice creams, chocolate|216|11.00|6.800|28.20|25.36|1.2|3.80|0.19
Snacks, potato sticks|522|34.40|8.880|53.30|0.22|3.4|6.70|1.5825
USDA Commodity, salsa|36|0.20|0.029|7.00|0|1.4|1.50|1.075
Figs, uncooked, dried|249|0.93|0.144|63.87|47.92|9.8|3.30|0.025
Game meat, raw, horse|133|4.60|1.440|0.00|0|0.0|21.39|0.1325
Syrup, fruit flavored|261|0.02|0.000|65.10|65.00|0.0|0.00|0.0
Broccoli, raw, stalks|28|0.35|0.054|5.24|0|0|2.98|0.0675
Cream, cultured, sour|198|19.35|10.140|4.63|3.41|0.0|2.44|0.0775
Gravy, canned, au jus|16|0.20|0.100|2.50|0|0.0|1.20|1.195
McDONALD'S, Hamburger|264|10.09|3.504|30.28|6.03|1.3|12.92|1.235
Cheese, port de salut|352|28.20|16.691|0.57|0.57|0.0|23.78|1.335
SILK Original Creamer|100|6.67|0.000|6.67|0.00|0.0|0.00|0.1675
SILK Hazelnut Creamer|133|6.67|0.000|20.00|20.00|0.0|0.00|0.1675
Soup, mix, dry, onion|293|0.34|0.089|65.07|4.65|6.6|7.48|20.0775
Mushrooms, raw, enoki|37|0.29|0.020|7.81|0.22|2.7|2.66|0.0075
Bacon and beef sticks|517|44.20|16.000|0.80|0.80|0.0|29.10|3.55
Salami, pork, Italian|425|37.00|13.100|1.20|1.20|0.0|21.70|4.725
Crackers, whole-wheat|427|14.13|2.063|69.55|1.19|10.3|10.58|1.76
Peanuts, raw, spanish|570|49.60|7.098|15.83|0|9.5|26.15|0.055
Hominy, white, canned|72|0.88|0.123|14.26|1.82|2.5|1.48|0.8625
Game meat, raw, moose|102|0.74|0.220|0.00|0|0.0|22.24|0.1625
Pears, red anjou, raw|62|0.14|0|14.94|9.54|3.0|0.33|0.0025
Horseradish, prepared|48|0.69|0.090|11.29|7.99|3.3|1.18|1.05
Fish, raw, butterfish|146|8.02|3.380|0.00|0|0.0|17.28|0.2225
Lebanon bologna, beef|172|10.44|2.794|0.44|0.00|0.0|19.03|3.435
Ham and cheese spread|245|18.53|8.620|2.28|0|0.0|16.18|2.9925
TACO BELL, Taco Salad|170|9.17|2.979|15.10|0|3.0|6.69|0.9075
Sauce, worcestershire|78|0.00|0.000|19.46|10.03|0.0|0.00|2.45
Candies, marshmallows|318|0.20|0.056|81.30|57.56|0.1|1.80|0.2
Hummus, home prepared|177|8.59|1.141|20.12|0.27|4.0|4.86|0.605
Horned melon (Kiwano)|44|1.26|0|7.56|0|0|1.78|0.005
Ice cream sundae cone|254|14.00|2.717|28.89|21.26|1.0|3.00|0.2875
Peppers, raw, serrano|32|0.44|0.059|6.70|3.83|3.7|1.74|0.025
Cabbage, cooked, napa|12|0.17|0|2.23|0|0|1.10|0.0275
Peppers, dried, ancho|281|8.20|0.820|51.42|0|21.6|11.86|0.1075
Parsley, freeze-dried|271|5.20|0|42.38|0|32.7|31.30|0.9775
Spices, black, pepper|251|3.26|1.392|63.95|0.64|25.3|10.39|0.05
Spices, white, pepper|296|2.12|0.626|68.61|0|26.2|10.40|0.0125
Yambean (jicama), raw|38|0.09|0.021|8.82|1.80|4.9|0.72|0.01
Nuts, dried, pilinuts|719|79.55|31.184|3.98|0|0|10.80|0.0075
Kiwifruit, raw, green|61|0.52|0.029|14.66|8.99|3.0|1.14|0.0075
Drumstick leaves, raw|64|1.40|0|8.28|0|2.0|9.40|0.0225
Yautia (tannier), raw|98|0.40|0.082|23.63|0|1.5|1.46|0.0525
Candies, butterscotch|391|3.30|2.065|90.40|80.46|0.0|0.03|0.9775
Cucumber, raw, peeled|12|0.16|0.013|2.16|1.38|0.7|0.59|0.005
Dandelion greens, raw|45|0.70|0.170|9.20|0.71|3.5|2.70|0.19
Melons, raw, honeydew|36|0.14|0.038|9.09|8.12|0.8|0.54|0.045
Potato salad with egg|157|9.40|1.437|16.18|4.95|1.3|1.96|0.8225
Mushrooms, raw, white|22|0.34|0.050|3.26|1.98|1.0|3.09|0.0125
Mushrooms, raw, morel|31|0.57|0.065|5.10|0.60|2.8|3.12|0.0525
Cheese, Mexican blend|358|28.51|17.027|1.75|1.23|0.0|23.54|0.845
Oranges, Florida, raw|46|0.21|0.025|11.54|9.14|2.4|0.70|0.0
SILK Vanilla, soymilk|41|1.44|0.206|4.12|2.88|0.4|2.47|0.0975
Papaya nectar, canned|57|0.15|0.047|14.51|13.91|0.6|0.17|0.0125
Fiddlehead ferns, raw|34|0.40|0|5.54|0|0|4.55|0.0025
SILK Peach soy yogurt|94|1.18|0.000|18.82|14.71|0.6|2.35|0.0375
SILK Plain soy yogurt|66|1.76|0.220|9.69|5.29|0.4|2.64|0.0325
PACE, Enchilada Sauce|40|0.00|0.000|8.33|6.67|1.7|1.67|2.1675
Yeast extract spread|185|0.90|0.000|20.42|1.60|6.5|23.88|8.45
Tomatoes, raw, green|23|0.20|0.028|5.10|4.00|1.1|1.20|0.0325
Mollusks, raw, snail|90|1.40|0.361|2.00|0.00|0.0|16.10|0.175
Emu, raw, fan fillet|103|0.80|0.201|0.00|0.00|0.0|22.50|0.3
Pasta, enriched, dry|371|1.51|0.277|74.67|2.67|3.2|13.04|0.015
Cookies, gingersnaps|416|9.80|2.451|76.90|19.92|2.2|5.60|1.2525
Sour cream, fat free|74|0.00|0.000|15.60|0.39|0.0|3.10|0.3525
MURRAY, Honey Graham|445|13.20|3.200|75.70|22.00|2.7|5.90|1.1925
Frankfurter, chicken|223|16.19|3.856|2.74|2.98|0.0|15.51|2.5675
Ham, canned, chopped|239|18.83|6.291|0.26|0.00|0.0|16.06|3.2
Spices, dried, thyme|276|7.43|2.730|63.94|1.71|37.0|9.11|0.1375
Carrot juice, canned|40|0.15|0.027|9.28|3.91|0.8|0.95|0.165
Corn, dried (Navajo)|386|5.22|0.820|74.93|5.38|0|9.88|0.0325
Pate, truffle flavor|327|28.50|10.100|6.30|0|0|11.20|2.0175
Fruit butters, apple|173|0.30|0.053|42.47|35.30|1.5|0.39|0.0375
Fast foods, coleslaw|153|9.91|1.599|14.89|12.19|1.9|0.95|0.5075
Salami, beef, cooked|261|22.20|9.865|1.90|1.50|0.0|12.60|2.85
Spices, chili powder|282|14.28|2.462|49.70|7.19|34.8|13.46|7.1675
Spices, caraway seed|333|14.59|0.620|49.90|0.64|38.0|19.77|0.0425
Spices, dried, basil|233|4.07|2.157|47.75|1.71|37.7|22.98|0.19
Pickle relish, sweet|130|0.47|0.054|35.06|29.13|1.1|0.37|2.0275
Chives, freeze-dried|311|3.50|0.591|64.29|0|26.2|21.20|0.175
Fish, raw, sablefish|195|15.30|3.201|0.00|0|0.0|13.41|0.14
Crackers, multigrain|482|20.40|3.300|67.60|12.00|3.5|7.10|2.2075
Spices, ground, mace|475|32.38|9.510|50.50|0|20.2|6.71|0.2
Spices, onion powder|341|1.04|0.219|79.12|6.63|15.2|10.41|0.1825
Butter, without salt|717|81.11|50.489|0.06|0.06|0.0|0.85|0.0275
Rice noodles, cooked|108|0.20|0.023|24.01|0.03|1.0|1.79|0.0475
Barley flour or meal|345|1.60|0.335|74.52|0.80|10.1|10.50|0.01
Sesbania flower, raw|27|0.04|0|6.73|0|0|1.28|0.0375
Garlic bread, frozen|350|16.61|5.281|41.72|3.69|2.5|8.36|1.36
KFC, Popcorn Chicken|351|21.74|3.954|21.18|0.00|1.0|17.67|2.85
APPLEBEE'S, coleslaw|120|7.09|1.061|13.17|9.33|2.8|0.79|0.445
Rolls, sweet, dinner|321|7.37|3.516|53.58|15.38|3.1|10.04|0.6325
Cherries, raw, sweet|63|0.20|0.038|16.01|12.82|2.1|1.06|0.0
Ostrich, raw, ground|165|8.70|2.177|0.00|0.00|0.0|20.22|0.18
SILK Coffee, soymilk|62|1.44|0.206|10.29|9.47|0.0|2.06|0.1025
Snacks, banana chips|519|33.60|28.970|58.40|35.34|7.7|2.30|0.015
Peaches, raw, yellow|39|0.25|0.019|9.54|8.39|1.5|0.91|0.0
Rolls, wheat, dinner|273|6.30|1.497|46.00|1.63|3.8|8.60|1.31
Candies, HEATH BITES|530|30.38|15.620|63.39|60.02|2.0|3.94|0.6125
Chicken, raw, ground|143|8.10|2.301|0.04|0.00|0.0|17.44|0.15
Pears, bartlett, raw|63|0.16|0|15.01|9.69|3.1|0.39|0.0025
Toppings, strawberry|254|0.10|0.005|66.30|27.38|0.7|0.20|0.0525
KEEBLER, Sugar Cones|375|3.70|0.800|78.00|26.40|2.1|7.30|0.815
Seaweed, raw, wakame|45|0.64|0.130|9.14|0.65|0.5|3.03|2.18
Seaweed, dried, agar|306|0.30|0.061|80.88|2.97|7.7|6.21|0.255
Bread, cracked-wheat|260|3.90|0.916|49.50|0|5.5|8.70|1.345
Amaranth leaves, raw|23|0.33|0.091|4.02|0|0|2.46|0.05
Barley, raw, pearled|352|1.16|0.244|77.72|0.80|15.6|9.91|0.0225
Polish sausage, pork|326|28.72|10.330|1.63|0|0.0|14.10|2.19
Spices, curry powder|325|14.01|1.648|55.83|2.76|53.2|14.29|0.13
Bacon bits, meatless|476|25.90|4.055|28.60|0.00|10.2|32.00|4.425
Semolina, unenriched|360|1.05|0.150|72.83|0|3.9|12.68|0.0025
Grape leaves, canned|69|1.97|0.312|11.71|0|9.9|4.27|7.1325
Spices, ground, sage|315|12.75|7.030|60.73|1.71|40.3|10.63|0.0275
PACE, Red Taco Sauce|50|0.00|0.000|12.50|6.25|0.0|0.00|2.0325
DENNY'S, hash browns|197|8.99|1.689|26.59|1.38|2.7|2.49|1.17
DENNY'S, onion rings|385|22.23|3.729|41.05|4.76|2.4|5.29|1.95
Ostrich, raw, oyster|125|3.67|1.220|0.00|0.00|0.0|21.55|0.2075
Oil, corn and canola|884|100.00|8.026|0.00|0.00|0.0|0.00|0.0
Pumpkin flowers, raw|15|0.07|0.036|3.28|0|0|1.03|0.0125
Celery flakes, dried|319|2.10|0.555|63.70|35.90|27.8|11.30|3.5875
Crackers, egg, matzo|391|2.10|0.548|78.60|0|2.8|12.30|0.0525
