Cornstarch;381;0.05;0.01;91.27;0.0;0.9;0.26;0.02
Nuts, pecans;691;71.97;6.18;13.86;3.97;9.6;9.17;0.0
Eggplant, raw;25;0.18;0.03;5.88;3.53;3.0;0.98;0.01
Teff, uncooked;367;2.38;0.45;73.13;1.84;8.0;13.3;0.03
Sherbet, orange;144;2.0;1.16;30.4;24.32;1.3;1.1;0.11
Cauliflower, raw;25;0.28;0.13;4.97;1.91;2.0;1.92;0.07
Taro leaves, raw;42;0.74;0.15;6.7;3.01;3.7;4.98;0.01
Lamb, raw, ground;282;23.41;10.19;0.0;0.0;0.0;16.56;0.15
Cheese, camembert;300;24.26;15.26;0.46;0.46;0.0;19.8;2.1
Vegetarian fillets;290;18.0;2.85;9.0;0.8;6.1;23.0;1.23
PACE, Picante Sauce;25;0.0;0.0;6.25;6.25;3.1;0.0;1.95
Goji berries, dried;349;0.39;0.0;77.06;45.61;13.0;14.26;0.74
Mango nectar, canned;51;0.06;0.01;13.12;12.45;0.3;0.11;0.01
Crackers, rusk toast;407;7.2;1.38;72.3;0.0;0.0;13.5;0.63
Chicken, boiled, feet;215;14.6;3.92;0.2;0.0;0.0;19.4;0.17
Quail, raw, meat only;134;4.53;1.32;0.0;0.0;0.0;21.76;0.13
Pie, lemon, fried pies;316;16.1;2.46;42.6;0.0;2.6;3.0;0.94
Peppers, raw, jalapeno;29;0.37;0.09;6.5;4.12;2.8;0.91;0.01
Winged bean tuber, raw;148;0.9;0.22;28.1;0.0;0.0;11.6;0.09
Salami, turkey, cooked;172;9.21;2.78;1.55;1.12;0.1;19.2;2.77
Grapes, raw, muscadine;57;0.47;0.0;13.93;0.0;3.9;0.81;0.0
Nuts, raw, ginkgo nuts;182;1.68;0.32;37.6;0.0;0.0;4.32;0.02
Spices, ground, savory;272;5.91;3.26;68.73;0.0;45.7;6.73;0.06
Candies, sesame crunch;516;33.3;4.66;50.3;31.17;7.7;11.6;0.42
Cheese, low fat, cream;201;15.28;9.1;8.13;5.82;0.0;7.85;0.9
PACE, Green Taco Sauce;25;0.0;0.0;6.25;6.25;0.0;0.0;0.0
Syrup, Canadian, maple;270;0.0;0.0;67.38;59.92;0.0;0.0;0.02
Ostrich, raw, top loin;119;2.95;1.2;0.0;0.0;0.0;21.67;0.2
Chewing gum, sugarless;268;0.4;0.06;94.8;0.0;2.4;0.0;0.02
Nuts, dried, pine nuts;673;68.37;4.9;13.08;3.59;3.7;13.69;0.01
Pasta, unenriched, dry;371;1.51;0.28;74.67;2.67;3.2;13.04;0.01
McDONALD'S, Side Salad;20;0.19;0.02;4.3;2.24;1.6;1.03;0.03
